11948,n11948,109,0,N
11949,n11949,122,0,N
11950,n11950,100,0,N
11951,n11951,165,0,N
11952,n11952,214,0,N
11953,n11953,309,130,S
11954,n11954,231,0,N
11955,n11955,104,0,N
11956,n11956,356,0,N
11957,n11957,321,0,N
11958,n11958,311,0,N
11959,n11959,146,0,N
11960,n11960,122,116,S
11961,n11961,168,0,N
11962,n11962,333,0,N
11963,n11963,259,0,N
11964,n11964,292,0,N
11965,n11965,130,0,N
11966,n11966,122,0,N
11967,n11967,222,0,N
11968,n11968,194,0,N
11969,n11969,364,0,N
11970,n11970,335,0,N
11971,n11971,219,0,N
11972,n11972,344,0,N
11973,n11973,256,0,N
11974,n11974,364,0,N
11975,n11975,397,0,N
11976,n11976,236,0,N
11977,n11977,347,0,N
11978,n11978,344,0,N
11979,n11979,281,0,N
11980,n11980,231,0,N
11981,n11981,348,0,N
11982,n11982,347,0,N
11983,n11983,268,0,N
11984,n11984,178,0,N
11985,n11985,177,0,N
11986,n11986,179,0,N
11987,n11987,124,0,N
11988,n11988,171,0,N
11989,n11989,265,0,N
11990,n11990,266,0,N
11991,n11991,270,0,N
11992,n11992,312,0,N
11993,n11993,250,138,S
11994,n11994,299,0,N
11995,n11995,269,0,N
11996,n11996,295,0,N
11997,n11997,318,0,N
11998,n11998,113,0,N
11999,n11999,314,0,N
12000,n12000,315,0,N
12001,n12001,312,0,N
12002,n12002,111,0,N
12003,n12003,199,0,N
12004,n12004,237,0,N
12005,n12005,359,0,N
12006,n12006,192,0,N
12007,n12007,347,0,N
12008,n12008,305,0,N
12009,n12009,127,0,N
12010,n12010,262,0,N
12011,n12011,327,0,N
12012,n12012,110,0,N
12013,n12013,137,0,N
12014,n12014,252,0,N
12015,n12015,369,0,N
12016,n12016,110,0,N
12017,n12017,223,0,N
12018,n12018,101,0,N
12019,n12019,128,0,N
12020,n12020,361,0,N
12021,n12021,203,0,N
12022,n12022,302,297,S
12023,n12023,116,0,N
12024,n12024,239,0,N
12025,n12025,138,0,N
12026,n12026,171,0,N
12027,n12027,181,0,N
12028,n12028,378,0,N
12029,n12029,193,0,N
12030,n12030,329,0,N
12031,n12031,396,0,N
12032,n12032,259,0,N
12033,n12033,382,0,N
12034,n12034,274,0,N
12035,n12035,350,0,N
12036,n12036,384,0,N
12037,n12037,107,0,N
12038,n12038,149,0,N
12039,n12039,395,110,S
12040,n12040,232,0,N
12041,n12041,126,0,N
12042,n12042,233,0,N
12043,n12043,204,0,N
12044,n12044,380,0,N
12045,n12045,162,0,N
12046,n12046,106,0,N
12047,n12047,339,0,N
12048,n12048,273,0,N
12049,n12049,375,0,N
12050,n12050,225,0,N
12051,n12051,171,0,N
12052,n12052,162,140,S
12053,n12053,388,0,N
12054,n12054,220,0,N
12055,n12055,158,0,N
12056,n12056,354,0,N
12057,n12057,338,0,N
12058,n12058,147,0,N
12059,n12059,183,0,N
12060,n12060,387,0,N
12061,n12061,135,0,N
12062,n12062,308,0,N
12063,n12063,234,0,N
12064,n12064,143,0,N
12065,n12065,335,182,S
12066,n12066,279,0,N
12067,n12067,210,0,N
12068,n12068,280,0,N
12069,n12069,124,108,S
12070,n12070,206,146,S
12071,n12071,349,0,N
12072,n12072,400,0,N
12073,n12073,163,0,N
12074,n12074,188,0,N
12075,n12075,207,0,N
12076,n12076,381,331,S
12077,n12077,115,0,N
12078,n12078,201,0,N
12079,n12079,162,0,N
12080,n12080,228,0,N
12081,n12081,394,0,N
12082,n12082,314,0,N
12083,n12083,323,0,N
12084,n12084,164,0,N
12085,n12085,218,112,S
12086,n12086,143,0,N
12087,n12087,151,0,N
12088,n12088,118,110,S
12089,n12089,365,0,N
12090,n12090,126,0,N
12091,n12091,135,0,N
12092,n12092,359,139,S
12093,n12093,369,0,N
12094,n12094,104,0,N
12095,n12095,169,0,N
12096,n12096,151,0,N
12097,n12097,329,0,N
12098,n12098,393,0,N
12099,n12099,259,0,N
12100,n12100,144,0,N
12132,n12132,368,0,N
12133,n12133,280,201,S
12134,n12134,207,188,S
12135,n12135,293,0,N
12136,n12136,191,0,N
12137,n12137,372,0,N
12138,n12138,287,0,N
12139,n12139,224,0,N
12140,n12140,358,159,S
12141,n12141,367,0,N
12142,n12142,190,0,N
12143,n12143,333,176,S
12144,n12144,118,0,N
12145,n12145,299,187,S
12146,n12146,303,0,N
12147,n12147,397,0,N
12148,n12148,162,103,S
12149,n12149,345,0,N
12150,n12150,153,0,N
12151,n12151,327,0,N
12152,n12152,189,0,N
12153,n12153,167,0,N
12154,n12154,145,0,N
12155,n12155,237,0,N
12156,n12156,215,0,N
12157,n12157,329,0,N
12158,n12158,178,0,N
12159,n12159,344,0,N
12160,n12160,162,0,N
12161,n12161,334,215,S
12162,n12162,225,0,N
12163,n12163,312,0,N
12164,n12164,145,0,N
12165,n12165,187,0,N
12166,n12166,135,0,N
12167,n12167,380,0,N
12168,n12168,302,0,N
12169,n12169,291,0,N
12170,n12170,106,0,N
12171,n12171,101,100,S
12172,n12172,389,0,N
12173,n12173,273,0,N
12174,n12174,147,0,N
12175,n12175,161,0,N
12176,n12176,400,0,N
12177,n12177,158,0,N
12178,n12178,179,0,N
12179,n12179,296,0,N
12180,n12180,116,0,N
12181,n12181,238,0,N
12182,n12182,371,0,N
12183,n12183,355,310,S
12184,n12184,366,0,N
12185,n12185,138,0,N
12186,n12186,293,0,N
12187,n12187,392,0,N
12188,n12188,370,0,N
12189,n12189,241,0,N
12190,n12190,235,0,N
12191,n12191,146,0,N
12192,n12192,177,0,N
12193,n12193,162,0,N
12194,n12194,206,0,N
12195,n12195,227,0,N
12196,n12196,347,0,N
12197,n12197,237,0,N
12198,n12198,320,0,N
12199,n12199,132,0,N
12200,n12200,108,0,N
12201,n12201,322,128,S
12202,n12202,332,0,N
12203,n12203,309,0,N
12204,n12204,319,0,N
12205,n12205,118,0,N
12206,n12206,332,0,N
12207,n12207,157,129,S
12208,n12208,390,0,N
12209,n12209,209,0,N
12210,n12210,368,0,N
12211,n12211,269,0,N
12212,n12212,188,0,N
12213,n12213,312,0,N
12214,n12214,191,0,N
12215,n12215,372,0,N
12216,n12216,352,0,N
12217,n12217,385,0,N
12218,n12218,179,0,N
12219,n12219,286,0,N
12220,n12220,102,0,N
12221,n12221,335,0,N
12222,n12222,328,0,N
12223,n12223,320,0,N
12224,n12224,392,0,N
12225,n12225,136,0,N
12226,n12226,301,0,N
12227,n12227,395,0,N
12228,n12228,333,0,N
12229,n12229,159,0,N
12230,n12230,337,0,N
12231,n12231,361,0,N
12232,n12232,395,0,N
12233,n12233,316,0,N
12234,n12234,192,0,N
12235,n12235,220,0,N
12236,n12236,316,0,N
12237,n12237,188,182,S
12238,n12238,171,0,N
12239,n12239,121,100,S
12240,n12240,226,0,N
12241,n12241,374,0,N
12242,n12242,171,0,N
12243,n12243,293,0,N
12244,n12244,383,0,N
12245,n12245,178,0,N
12246,n12246,202,0,N
12247,n12247,368,0,N
12248,n12248,228,0,N
12249,n12249,264,0,N
12250,n12250,137,0,N
12251,n12251,378,0,N
12252,n12252,363,0,N
12253,n12253,354,0,N
12254,n12254,228,0,N
12255,n12255,297,0,N
12256,n12256,167,0,N
12257,n12257,349,134,S
12258,n12258,122,0,N
12259,n12259,227,0,N
12260,n12260,380,0,N
12261,n12261,308,0,N
12262,n12262,222,0,N
12263,n12263,256,0,N
12264,n12264,291,0,N
12265,n12265,391,306,S
12266,n12266,211,0,N
12267,n12267,308,0,N
12268,n12268,326,0,N
12269,n12269,142,0,N
12270,n12270,149,0,N
12271,n12271,324,0,N
12272,n12272,341,169,S
12273,n12273,392,0,N
12274,n12274,192,119,S
12275,n12275,178,0,N
12276,n12276,322,0,N
12277,n12277,340,0,N
12278,n12278,302,0,N
12279,n12279,381,0,N
12280,n12280,222,0,N
12281,n12281,194,0,N
12282,n12282,132,0,N
12283,n12283,366,0,N
12284,n12284,212,0,N
12285,n12285,337,276,S
12286,n12286,366,0,N
12287,n12287,266,0,N
12288,n12288,320,193,S
12289,n12289,268,0,N
12290,n12290,390,0,N
12291,n12291,400,225,S
12292,n12292,158,0,N
12293,n12293,346,0,N
12294,n12294,201,139,S
12295,n12295,212,0,N
12296,n12296,133,0,N
12297,n12297,322,127,S
12298,n12298,248,0,N
12299,n12299,300,0,N
12300,n12300,109,0,N
12301,n12301,382,0,N
12302,n12302,218,0,N
12303,n12303,343,0,N
12304,n12304,304,244,S
12305,n12305,147,0,N
12306,n12306,334,0,N
12307,n12307,365,0,N
12308,n12308,144,0,N
12309,n12309,252,0,N
12310,n12310,236,0,N
12311,n12311,378,0,N
12312,n12312,184,0,N
12313,n12313,306,0,N
12314,n12314,180,0,N
12315,n12315,327,0,N
12316,n12316,197,0,N
12317,n12317,131,0,N
12318,n12318,398,0,N
12319,n12319,187,0,N
12320,n12320,334,0,N
12321,n12321,358,0,N
12322,n12322,107,0,N
12323,n12323,266,209,S
12324,n12324,331,0,N
12325,n12325,208,0,N
12326,n12326,216,0,N
12327,n12327,260,0,N
12328,n12328,272,0,N
12329,n12329,333,240,S
12330,n12330,158,117,S
12331,n12331,253,0,N
12332,n12332,287,0,N
12333,n12333,131,0,N
12334,n12334,354,325,S
12335,n12335,200,0,N
12336,n12336,356,0,N
12337,n12337,362,0,N
12338,n12338,341,0,N
12339,n12339,306,0,N
12340,n12340,164,0,N
12341,n12341,154,0,N
12342,n12342,178,0,N
12343,n12343,302,0,N
12344,n12344,130,0,N
12345,n12345,123,0,N
12346,n12346,122,0,N
12347,n12347,181,0,N
12348,n12348,282,0,N
12349,n12349,167,0,N
12350,n12350,237,0,N
12351,n12351,196,0,N
12352,n12352,384,234,S
12353,n12353,242,0,N
12354,n12354,109,0,N
12355,n12355,213,0,N
12356,n12356,343,0,N
12357,n12357,121,0,N
12358,n12358,369,205,S
12359,n12359,330,0,N
12360,n12360,137,0,N
12361,n12361,369,0,N
12362,n12362,247,0,N
12363,n12363,242,0,N
12364,n12364,350,0,N
12365,n12365,336,0,N
12366,n12366,286,0,N
12367,n12367,241,0,N
12368,n12368,385,0,N
12369,n12369,179,0,N
12370,n12370,151,0,N
12371,n12371,194,0,N
12372,n12372,197,0,N
12373,n12373,144,0,N
12374,n12374,131,0,N
12375,n12375,190,177,S
12376,n12376,302,0,N
12377,n12377,219,0,N
12378,n12378,234,0,N
12379,n12379,240,0,N
12380,n12380,206,0,N
12381,n12381,100,0,N
12382,n12382,303,0,N
12383,n12383,342,0,N
12384,n12384,346,0,N
12385,n12385,144,0,N
12386,n12386,379,0,N
12387,n12387,174,0,N
12388,n12388,360,0,N
12389,n12389,395,0,N
12390,n12390,218,0,N
12391,n12391,380,0,N
12392,n12392,167,0,N
12393,n12393,124,0,N
12394,n12394,312,109,S
12395,n12395,351,0,N
12396,n12396,278,0,N
12397,n12397,311,0,N
12398,n12398,106,0,N
12399,n12399,304,0,N
12400,n12400,141,0,N
12401,n12401,131,0,N
12402,n12402,243,0,N
12403,n12403,349,0,N
12404,n12404,288,0,N
12405,n12405,243,0,N
12406,n12406,259,0,N
12407,n12407,348,0,N
12408,n12408,192,0,N
12409,n12409,390,123,S
12410,n12410,147,0,N
12411,n12411,186,0,N
12412,n12412,391,0,N
12413,n12413,204,135,S
12414,n12414,361,0,N
12415,n12415,122,0,N
12416,n12416,149,0,N
12417,n12417,183,0,N
12418,n12418,137,0,N
12419,n12419,146,0,N
12420,n12420,231,0,N
12421,n12421,151,0,N
12422,n12422,118,0,N
12423,n12423,306,0,N
12424,n12424,272,0,N
12425,n12425,304,0,N
12426,n12426,275,0,N
12427,n12427,268,0,N
12428,n12428,153,0,N
12429,n12429,331,0,N
12430,n12430,398,0,N
12431,n12431,129,121,S
12432,n12432,370,0,N
12433,n12433,268,0,N
12434,n12434,199,0,N
12435,n12435,165,0,N
12461,n12461,277,103,S
12462,n12462,145,0,N
12463,n12463,184,0,N
12464,n12464,151,0,N
12465,n12465,280,0,N
12466,n12466,113,0,N
12467,n12467,293,0,N
12468,n12468,236,0,N
12469,n12469,324,0,N
12470,n12470,300,0,N
12471,n12471,325,0,N
12472,n12472,255,137,S
12473,n12473,105,0,N
12474,n12474,158,121,S
12475,n12475,201,0,N
12476,n12476,270,0,N
12477,n12477,305,0,N
12478,n12478,189,121,S
12479,n12479,303,0,N
12480,n12480,101,0,N
12481,n12481,124,0,N
12482,n12482,135,0,N
12483,n12483,210,0,N
12484,n12484,350,136,S
12485,n12485,287,218,S
12486,n12486,190,0,N
12487,n12487,200,0,N
12488,n12488,124,0,N
12489,n12489,300,0,N
12490,n12490,297,0,N
12491,n12491,383,0,N
12492,n12492,115,106,S
12493,n12493,114,0,N
12494,n12494,345,0,N
12495,n12495,388,0,N
12496,n12496,343,0,N
12497,n12497,365,0,N
12498,n12498,224,0,N
12499,n12499,303,0,N
12500,n12500,314,0,N
12501,n12501,366,0,N
12502,n12502,144,0,N
12503,n12503,296,0,N
12504,n12504,128,0,N
12505,n12505,394,0,N
12506,n12506,166,0,N
12507,n12507,202,0,N
12508,n12508,123,0,N
12509,n12509,158,100,S
12510,n12510,202,0,N
12511,n12511,109,0,N
12512,n12512,212,0,N
12513,n12513,267,246,S
12514,n12514,335,0,N
12515,n12515,137,0,N
12516,n12516,373,0,N
12517,n12517,282,158,S
12518,n12518,359,0,N
12519,n12519,361,0,N
12520,n12520,223,0,N
12521,n12521,384,0,N
12522,n12522,281,101,S
12523,n12523,225,0,N
12524,n12524,232,0,N
12525,n12525,247,0,N
12526,n12526,317,0,N
12527,n12527,234,0,N
12528,n12528,319,0,N
12529,n12529,127,0,N
12530,n12530,178,0,N
12531,n12531,293,0,N
12532,n12532,219,0,N
12533,n12533,239,0,N
12534,n12534,164,0,N
12535,n12535,239,0,N
12536,n12536,381,0,N
12537,n12537,166,0,N
12538,n12538,172,0,N
12539,n12539,157,0,N
12540,n12540,207,0,N
12541,n12541,187,0,N
12542,n12542,243,0,N
12543,n12543,134,0,N
12544,n12544,149,122,S
12545,n12545,259,0,N
12546,n12546,205,134,S
12547,n12547,251,0,N
12548,n12548,283,0,N
12549,n12549,311,0,N
12550,n12550,335,0,N
12551,n12551,259,0,N
12552,n12552,142,0,N
12553,n12553,194,0,N
12554,n12554,158,0,N
12555,n12555,192,117,S
12556,n12556,190,0,N
12557,n12557,296,0,N
12558,n12558,250,0,N
12559,n12559,241,0,N
12560,n12560,177,137,S
12561,n12561,253,0,N
12562,n12562,235,0,N
12563,n12563,280,0,N
12564,n12564,272,0,N
12565,n12565,244,0,N
12566,n12566,209,0,N
12567,n12567,201,0,N
12568,n12568,270,0,N
12569,n12569,245,0,N
12570,n12570,396,0,N
12571,n12571,256,0,N
12572,n12572,317,261,S
12573,n12573,244,0,N
12574,n12574,180,0,N
12575,n12575,175,0,N
12576,n12576,274,0,N
12577,n12577,224,0,N
12578,n12578,235,179,S
12579,n12579,301,0,N
12580,n12580,187,0,N
12581,n12581,278,0,N
12582,n12582,311,0,N
12583,n12583,223,0,N
12584,n12584,397,0,N
12585,n12585,162,0,N
12586,n12586,200,0,N
12587,n12587,356,0,N
12588,n12588,253,0,N
12589,n12589,201,0,N
12590,n12590,221,0,N
12591,n12591,128,0,N
12592,n12592,185,0,N
12593,n12593,171,0,N
12594,n12594,202,0,N
12595,n12595,338,0,N
12596,n12596,194,0,N
12597,n12597,135,0,N
12598,n12598,324,0,N
12599,n12599,235,0,N
12600,n12600,246,0,N
12601,n12601,150,0,N
12602,n12602,123,0,N
12603,n12603,222,0,N
12604,n12604,304,0,N
12605,n12605,173,0,N
12606,n12606,118,0,N
12607,n12607,106,0,N
12608,n12608,171,0,N
12609,n12609,240,0,N
12610,n12610,379,0,N
12611,n12611,342,0,N
12612,n12612,284,0,N
12613,n12613,246,161,S
12614,n12614,168,0,N
12636,n12636,389,0,N
12637,n12637,280,0,N
12638,n12638,285,0,N
12639,n12639,173,0,N
12640,n12640,183,0,N
12641,n12641,238,0,N
12642,n12642,154,0,N
12643,n12643,221,0,N
12644,n12644,204,0,N
12645,n12645,349,0,N
12646,n12646,181,0,N
12647,n12647,223,0,N
12648,n12648,280,0,N
12649,n12649,255,0,N
12650,n12650,376,0,N
12651,n12651,357,0,N
12652,n12652,228,0,N
12653,n12653,310,0,N
12654,n12654,274,0,N
12655,n12655,196,0,N
12656,n12656,300,0,N
12657,n12657,175,0,N
12658,n12658,142,0,N
12659,n12659,148,0,N
12660,n12660,314,0,N
12661,n12661,386,0,N
12662,n12662,345,0,N
12663,n12663,195,0,N
12664,n12664,235,0,N
12665,n12665,306,0,N
12666,n12666,306,127,S
12667,n12667,168,0,N
12668,n12668,126,0,N
12669,n12669,243,0,N
12670,n12670,136,107,S
12671,n12671,214,0,N
12672,n12672,325,0,N
12673,n12673,390,0,N
12674,n12674,281,0,N
12675,n12675,172,0,N
12676,n12676,185,0,N
12677,n12677,206,0,N
12678,n12678,183,0,N
12679,n12679,355,0,N
12680,n12680,117,0,N
12681,n12681,212,0,N
12745,n12745,163,0,N
12746,n12746,140,0,N
12747,n12747,131,0,N
12748,n12748,326,0,N
12749,n12749,291,191,S
12750,n12750,172,0,N
12751,n12751,316,0,N
12752,n12752,377,0,N
12780,n12780,326,0,N
12781,n12781,265,0,N
12782,n12782,384,0,N
12783,n12783,291,0,N
12784,n12784,329,171,S
12790,n12790,306,0,N
12791,n12791,321,174,S
12792,n12792,379,0,N
12793,n12793,103,0,N
12794,n12794,101,0,N
12795,n12795,196,165,S
12796,n12796,263,0,N
12797,n12797,283,0,N
12798,n12798,290,0,N
12799,n12799,262,177,S
12800,n12800,255,0,N
12801,n12801,233,0,N
12802,n12802,298,0,N
12803,n12803,400,0,N
12804,n12804,199,0,N
12805,n12805,171,0,N
12806,n12806,167,0,N
12807,n12807,351,317,S
12808,n12808,142,0,N
12809,n12809,198,0,N
12810,n12810,169,0,N
12811,n12811,159,113,S
12812,n12812,212,0,N
12813,n12813,327,0,N
12814,n12814,374,0,N
12815,n12815,300,0,N
12816,n12816,319,0,N
12817,n12817,288,0,N
12818,n12818,201,0,N
12819,n12819,161,0,N
12820,n12820,202,0,N
12821,n12821,239,0,N
12822,n12822,106,0,N
12823,n12823,183,0,N
12824,n12824,361,0,N
12825,n12825,232,0,N
12826,n12826,118,0,N
12827,n12827,285,0,N
12828,n12828,110,0,N
12829,n12829,240,0,N
12830,n12830,127,0,N
12831,n12831,265,0,N
12832,n12832,129,0,N
12833,n12833,395,0,N
12834,n12834,289,0,N
12835,n12835,325,0,N
12836,n12836,205,0,N
12837,n12837,214,0,N
12838,n12838,278,0,N
12839,n12839,136,0,N
12840,n12840,328,0,N
12841,n12841,370,0,N
12842,n12842,245,0,N
12843,n12843,198,134,S
12844,n12844,254,0,N
12845,n12845,296,0,N
12846,n12846,210,0,N
12847,n12847,161,0,N
12848,n12848,282,0,N
12849,n12849,245,0,N
12850,n12850,374,0,N
12851,n12851,307,0,N
12852,n12852,324,0,N
12853,n12853,147,0,N
12854,n12854,277,228,S
12855,n12855,316,0,N
12856,n12856,285,0,N
12857,n12857,278,0,N
12858,n12858,371,317,S
12859,n12859,329,0,N
12860,n12860,297,0,N
12861,n12861,297,0,N
12862,n12862,171,139,S
12863,n12863,294,0,N
12864,n12864,240,0,N
12865,n12865,389,0,N
12866,n12866,277,0,N
12867,n12867,370,0,N
12868,n12868,149,0,N
12869,n12869,197,0,N
12870,n12870,368,0,N
12871,n12871,352,0,N
12872,n12872,260,0,N
12873,n12873,301,0,N
12874,n12874,312,0,N
12875,n12875,326,0,N
12876,n12876,276,0,N
12877,n12877,194,0,N
12878,n12878,168,0,N
12879,n12879,359,258,S
12880,n12880,231,0,N
12881,n12881,355,0,N
12882,n12882,322,0,N
12883,n12883,172,0,N
12884,n12884,110,0,N
12885,n12885,143,0,N
12886,n12886,354,0,N
12887,n12887,245,0,N
12888,n12888,192,0,N
12889,n12889,118,117,S
12890,n12890,275,0,N
12891,n12891,198,0,N
12892,n12892,380,0,N
12893,n12893,293,0,N
12894,n12894,364,0,N
12895,n12895,312,0,N
12896,n12896,355,0,N
12897,n12897,298,0,N
12898,n12898,292,0,N
12899,n12899,126,0,N
12900,n12900,245,0,N
12901,n12901,349,0,N
12902,n12902,180,0,N
12903,n12903,115,0,N
12904,n12904,260,239,S
12905,n12905,348,0,N
12906,n12906,302,0,N
12907,n12907,151,0,N
12908,n12908,311,0,N
12909,n12909,376,0,N
12910,n12910,117,0,N
12911,n12911,340,0,N
12912,n12912,391,159,S
12913,n12913,367,0,N
12914,n12914,181,0,N
12915,n12915,385,0,N
12916,n12916,114,0,N
12917,n12917,231,0,N
12918,n12918,191,0,N
12919,n12919,168,0,N
12920,n12920,380,0,N
12921,n12921,120,0,N
12922,n12922,238,128,S
12923,n12923,349,231,S
12924,n12924,381,0,N
12925,n12925,123,0,N
12926,n12926,340,0,N
12927,n12927,350,0,N
12928,n12928,181,0,N
12929,n12929,340,0,N
12930,n12930,386,0,N
12931,n12931,286,106,S
12932,n12932,217,0,N
12933,n12933,216,0,N
12934,n12934,193,0,N
12935,n12935,103,0,N
12936,n12936,149,0,N
12937,n12937,117,0,N
12938,n12938,206,0,N
12939,n12939,282,0,N
12940,n12940,290,0,N
12941,n12941,375,0,N
12942,n12942,321,0,N
12943,n12943,142,0,N
12944,n12944,105,0,N
12945,n12945,217,0,N
12946,n12946,161,0,N
12947,n12947,186,0,N
12948,n12948,100,0,N
12949,n12949,102,0,N
12950,n12950,379,0,N
12951,n12951,282,0,N
12952,n12952,359,0,N
12953,n12953,261,0,N
12954,n12954,381,380,S
12955,n12955,278,0,N
12956,n12956,100,100,S
12957,n12957,122,0,N
12958,n12958,132,0,N
12959,n12959,134,0,N
12960,n12960,335,0,N
12961,n12961,266,0,N
12962,n12962,332,0,N
12963,n12963,178,0,N
12964,n12964,127,0,N
12965,n12965,138,0,N
12966,n12966,337,0,N
12967,n12967,155,0,N
12968,n12968,309,0,N
12969,n12969,320,0,N
12970,n12970,146,0,N
12971,n12971,173,0,N
12972,n12972,383,0,N
12973,n12973,231,0,N
12974,n12974,192,0,N
12975,n12975,264,0,N
12976,n12976,204,0,N
12977,n12977,357,0,N
12978,n12978,278,0,N
12979,n12979,176,0,N
12980,n12980,243,186,S
12981,n12981,307,0,N
12982,n12982,309,0,N
12983,n12983,325,0,N
12984,n12984,102,100,S
12985,n12985,209,0,N
12986,n12986,381,0,N
12987,n12987,135,125,S
12988,n12988,313,0,N
12989,n12989,255,0,N
12990,n12990,370,0,N
12991,n12991,353,0,N
12992,n12992,350,0,N
12993,n12993,363,0,N
12994,n12994,259,0,N
12995,n12995,166,0,N
12996,n12996,278,0,N
12997,n12997,350,0,N
12998,n12998,328,0,N
12999,n12999,237,0,N
13000,n13000,123,0,N
13001,n13001,186,0,N
13002,n13002,188,0,N
13003,n13003,375,0,N
13004,n13004,384,145,S
13005,n13005,362,0,N
13006,n13006,184,0,N
13007,n13007,202,0,N
13008,n13008,177,0,N
13009,n13009,145,0,N
13010,n13010,214,129,S
13011,n13011,206,0,N
13012,n13012,295,0,N
13013,n13013,191,0,N
13014,n13014,157,0,N
13015,n13015,191,0,N
13016,n13016,297,0,N
13017,n13017,132,0,N
13018,n13018,388,0,N
13019,n13019,202,0,N
13020,n13020,273,0,N
13021,n13021,346,0,N
13022,n13022,220,0,N
13023,n13023,298,0,N
13024,n13024,335,216,S
13025,n13025,108,0,N
13026,n13026,160,0,N
13027,n13027,398,0,N
13028,n13028,222,0,N
13029,n13029,316,0,N
13030,n13030,276,221,S
13031,n13031,288,154,S
13032,n13032,370,0,N
13033,n13033,362,0,N
13034,n13034,151,0,N
13035,n13035,219,0,N
13036,n13036,144,0,N
13037,n13037,164,137,S
13038,n13038,283,0,N
13039,n13039,230,0,N
13040,n13040,216,0,N
13041,n13041,250,0,N
13042,n13042,347,0,N
13043,n13043,324,0,N
13044,n13044,359,0,N
13045,n13045,347,0,N
13046,n13046,373,0,N
13047,n13047,314,0,N
13048,n13048,347,0,N
13049,n13049,338,0,N
13050,n13050,151,0,N
13051,n13051,293,0,N
13052,n13052,180,0,N
13053,n13053,225,170,S
13054,n13054,287,0,N
13055,n13055,336,0,N
13056,n13056,188,0,N
13057,n13057,247,0,N
13058,n13058,265,0,N
13059,n13059,165,0,N
13060,n13060,190,0,N
13061,n13061,166,0,N
13062,n13062,104,0,N
13063,n13063,399,0,N
13064,n13064,156,0,N
13065,n13065,108,0,N
13066,n13066,118,0,N
13067,n13067,321,0,N
13068,n13068,220,0,N
13069,n13069,384,152,S
13070,n13070,109,100,S
13071,n13071,298,0,N
13072,n13072,166,0,N
13073,n13073,228,0,N
13074,n13074,193,0,N
13075,n13075,363,0,N
13076,n13076,293,0,N
13077,n13077,307,0,N
13078,n13078,247,0,N
13079,n13079,320,0,N
13080,n13080,104,0,N
13081,n13081,337,0,N
13082,n13082,351,0,N
13083,n13083,218,0,N
13084,n13084,327,0,N
13085,n13085,148,141,S
13086,n13086,314,0,N
13087,n13087,232,0,N
13088,n13088,137,0,N
13089,n13089,234,129,S
13090,n13090,106,0,N
13091,n13091,162,0,N
13092,n13092,106,0,N
13093,n13093,270,0,N
13094,n13094,219,0,N
13095,n13095,350,0,N
13096,n13096,223,0,N
13097,n13097,195,0,N
13098,n13098,377,0,N
13099,n13099,154,0,N
13100,n13100,154,0,N
13101,n13101,369,208,S
13102,n13102,124,0,N
13103,n13103,318,0,N
13104,n13104,275,0,N
13105,n13105,204,0,N
13106,n13106,309,0,N
13107,n13107,274,0,N
13108,n13108,359,0,N
13109,n13109,298,0,N
13110,n13110,371,0,N
13111,n13111,281,0,N
13112,n13112,133,0,N
13113,n13113,270,0,N
13114,n13114,231,0,N
13115,n13115,171,135,S
13116,n13116,315,0,N
13117,n13117,142,0,N
13118,n13118,272,0,N
13119,n13119,202,0,N
13120,n13120,274,0,N
13121,n13121,361,342,S
13122,n13122,216,0,N
13123,n13123,163,0,N
13124,n13124,133,0,N
13125,n13125,398,0,N
13126,n13126,269,0,N
13127,n13127,185,0,N
13128,n13128,123,0,N
13129,n13129,298,0,N
13130,n13130,360,0,N
13131,n13131,256,0,N
13132,n13132,203,0,N
13133,n13133,194,0,N
13134,n13134,128,0,N
13135,n13135,259,0,N
13136,n13136,249,0,N
13137,n13137,310,0,N
13138,n13138,125,0,N
13139,n13139,125,0,N
13140,n13140,125,0,N
13141,n13141,325,0,N
13142,n13142,201,0,N
13143,n13143,154,0,N
13144,n13144,308,0,N
13145,n13145,154,151,S
13146,n13146,315,0,N
13147,n13147,317,0,N
13148,n13148,285,0,N
13149,n13149,323,0,N
13150,n13150,228,0,N
13151,n13151,114,0,N
13152,n13152,362,0,N
13153,n13153,235,0,N
13154,n13154,251,0,N
13155,n13155,143,108,S
13156,n13156,273,0,N
13157,n13157,165,0,N
13158,n13158,199,0,N
13159,n13159,199,0,N
13160,n13160,285,0,N
13161,n13161,234,0,N
13162,n13162,117,0,N
13163,n13163,232,0,N
13164,n13164,170,113,S
13165,n13165,161,0,N
13166,n13166,242,178,S
13167,n13167,280,241,S
13168,n13168,221,169,S
13169,n13169,320,0,N
13170,n13170,208,0,N
13171,n13171,266,0,N
13172,n13172,144,0,N
13173,n13173,193,0,N
13174,n13174,126,0,N
13175,n13175,245,205,S
13176,n13176,199,0,N
13177,n13177,260,0,N
13178,n13178,200,0,N
13179,n13179,316,0,N
13180,n13180,241,0,N
13181,n13181,398,0,N
13182,n13182,283,0,N
13183,n13183,267,0,N
13184,n13184,385,0,N
13185,n13185,212,0,N
13186,n13186,186,111,S
13187,n13187,163,0,N
13188,n13188,162,0,N
13189,n13189,394,0,N
13190,n13190,273,0,N
13191,n13191,331,0,N
13192,n13192,128,0,N
13193,n13193,330,0,N
13194,n13194,344,0,N
13195,n13195,330,0,N
