2467,n2467,416,0,N
2468,n2468,769,216,S
2469,n2469,503,0,N
2470,n2470,315,0,N
2471,n2471,507,288,S
2472,n2472,654,0,N
2473,n2473,542,0,N
2474,n2474,534,0,N
2475,n2475,607,0,N
2476,n2476,472,202,S
2477,n2477,434,0,N
2478,n2478,860,0,N
2479,n2479,603,0,N
2480,n2480,584,0,N
2481,n2481,406,0,N
2482,n2482,360,0,N
2483,n2483,820,0,N
2484,n2484,847,0,N
2485,n2485,787,0,N
2486,n2486,387,0,N
2487,n2487,572,0,N
2488,n2488,449,0,N
2489,n2489,692,384,S
2490,n2490,607,0,N
2491,n2491,535,432,S
2492,n2492,393,380,S
2493,n2493,800,0,N
2494,n2494,318,0,N
2495,n2495,727,0,N
2496,n2496,701,0,N
2497,n2497,333,271,S
2498,n2498,332,0,N
2499,n2499,759,0,N
2500,n2500,451,0,N
2501,n2501,657,0,N
2502,n2502,631,0,N
2503,n2503,698,0,N
2504,n2504,741,0,N
2505,n2505,612,0,N
2506,n2506,853,0,N
2507,n2507,491,0,N
2508,n2508,313,0,N
2509,n2509,648,375,S
2510,n2510,774,0,N
2511,n2511,624,0,N
2512,n2512,437,0,N
2513,n2513,705,487,S
2514,n2514,592,0,N
2515,n2515,451,0,N
2516,n2516,809,0,N
2517,n2517,855,0,N
2518,n2518,390,0,N
2519,n2519,603,0,N
2520,n2520,604,0,N
2521,n2521,882,493,S
2522,n2522,537,0,N
2523,n2523,855,631,S
2524,n2524,619,0,N
2525,n2525,451,0,N
2526,n2526,538,0,N
2527,n2527,615,0,N
2528,n2528,792,0,N
2529,n2529,498,0,N
2530,n2530,388,0,N
2531,n2531,740,0,N
2532,n2532,848,0,N
2533,n2533,368,212,S
2534,n2534,773,282,S
2535,n2535,857,0,N
2536,n2536,839,0,N
2537,n2537,637,0,N
2538,n2538,586,222,S
2539,n2539,691,0,N
2540,n2540,768,0,N
2541,n2541,568,0,N
2542,n2542,886,510,S
2543,n2543,814,0,N
2544,n2544,766,0,N
2545,n2545,470,0,N
2546,n2546,729,0,N
2547,n2547,623,0,N
2548,n2548,654,0,N
2549,n2549,883,0,N
2550,n2550,626,0,N
2551,n2551,830,0,N
2552,n2552,476,0,N
2553,n2553,642,276,S
2554,n2554,784,0,N
2555,n2555,387,0,N
2556,n2556,477,0,N
2557,n2557,419,0,N
2558,n2558,729,0,N
2559,n2559,717,0,N
2560,n2560,568,0,N
2561,n2561,693,0,N
2562,n2562,849,0,N
2563,n2563,560,0,N
2564,n2564,315,0,N
2565,n2565,614,0,N
2566,n2566,587,0,N
2567,n2567,590,318,S
2568,n2568,774,536,S
2569,n2569,583,0,N
2570,n2570,871,679,S
2571,n2571,543,0,N
2572,n2572,424,0,N
2573,n2573,681,0,N
2574,n2574,837,0,N
2575,n2575,771,0,N
2576,n2576,636,0,N
2577,n2577,391,0,N
2578,n2578,455,343,S
2579,n2579,550,0,N
2580,n2580,626,0,N
2581,n2581,693,0,N
2582,n2582,804,0,N
2583,n2583,446,0,N
2584,n2584,470,0,N
2585,n2585,695,0,N
2586,n2586,897,0,N
2587,n2587,772,0,N
2588,n2588,443,0,N
2589,n2589,483,0,N
2590,n2590,725,0,N
2591,n2591,594,0,N
2592,n2592,463,0,N
2593,n2593,589,0,N
2594,n2594,422,0,N
2595,n2595,648,0,N
2596,n2596,848,787,S
2597,n2597,736,0,N
2598,n2598,446,0,N
2599,n2599,817,712,S
2600,n2600,562,0,N
2601,n2601,600,0,N
2602,n2602,724,0,N
2603,n2603,796,0,N
2604,n2604,728,0,N
2605,n2605,781,0,N
2606,n2606,354,0,N
2607,n2607,687,0,N
2608,n2608,523,0,N
2609,n2609,754,0,N
2610,n2610,522,0,N
2611,n2611,477,0,N
2612,n2612,627,0,N
2613,n2613,824,0,N
2614,n2614,607,0,N
2615,n2615,672,0,N
2616,n2616,703,0,N
2617,n2617,353,0,N
2618,n2618,670,293,S
2619,n2619,447,0,N
2620,n2620,552,494,S
2621,n2621,782,0,N
2622,n2622,574,240,S
2623,n2623,670,400,S
2624,n2624,664,0,N
2625,n2625,715,0,N
2626,n2626,636,0,N
2627,n2627,582,0,N
2628,n2628,622,607,S
2629,n2629,719,0,N
2630,n2630,493,259,S
2631,n2631,340,0,N
2632,n2632,518,0,N
2633,n2633,534,495,S
2634,n2634,512,0,N
2635,n2635,457,416,S
2636,n2636,649,0,N
2637,n2637,688,652,S
2638,n2638,527,0,N
2639,n2639,900,0,N
2640,n2640,625,0,N
2641,n2641,498,0,N
2642,n2642,601,0,N
2643,n2643,459,383,S
2644,n2644,546,0,N
2645,n2645,542,0,N
2646,n2646,456,331,S
2647,n2647,643,351,S
2648,n2648,441,0,N
2649,n2649,772,0,N
2650,n2650,527,0,N
2651,n2651,767,0,N
2652,n2652,669,0,N
2653,n2653,437,0,N
2654,n2654,700,0,N
2655,n2655,585,0,N
2656,n2656,407,0,N
2657,n2657,693,0,N
2658,n2658,820,0,N
2659,n2659,321,0,N
2660,n2660,632,0,N
2661,n2661,418,0,N
2662,n2662,553,0,N
2663,n2663,867,0,N
2664,n2664,512,0,N
2665,n2665,374,0,N
2666,n2666,472,0,N
2667,n2667,769,0,N
2668,n2668,476,222,S
2669,n2669,810,0,N
2670,n2670,540,0,N
2671,n2671,463,0,N
2672,n2672,836,0,N
2673,n2673,329,0,N
2674,n2674,735,0,N
2675,n2675,324,0,N
2676,n2676,351,0,N
2677,n2677,749,0,N
2678,n2678,341,0,N
2679,n2679,554,0,N
2680,n2680,576,451,S
2681,n2681,336,0,N
2682,n2682,885,208,S
2683,n2683,388,0,N
2684,n2684,536,298,S
2685,n2685,736,0,N
2686,n2686,500,0,N
2687,n2687,657,0,N
2688,n2688,714,0,N
2689,n2689,349,0,N
2690,n2690,806,0,N
2691,n2691,858,0,N
2692,n2692,802,0,N
2693,n2693,597,0,N
2694,n2694,340,0,N
2695,n2695,770,0,N
2696,n2696,717,0,N
2697,n2697,637,0,N
2698,n2698,702,525,S
2699,n2699,471,0,N
2700,n2700,796,0,N
2701,n2701,857,0,N
2702,n2702,880,0,N
2703,n2703,322,0,N
2704,n2704,888,0,N
2705,n2705,582,0,N
2706,n2706,598,0,N
2707,n2707,679,0,N
2708,n2708,490,0,N
2709,n2709,742,0,N
2710,n2710,308,0,N
2711,n2711,434,0,N
2712,n2712,687,622,S
2713,n2713,518,0,N
2714,n2714,529,0,N
2715,n2715,407,0,N
2716,n2716,884,0,N
2717,n2717,829,651,S
2718,n2718,605,0,N
2719,n2719,495,0,N
2720,n2720,667,0,N
2721,n2721,597,0,N
2722,n2722,860,767,S
2723,n2723,677,0,N
2724,n2724,496,486,S
2725,n2725,783,0,N
2726,n2726,766,0,N
2727,n2727,440,0,N
2728,n2728,382,0,N
2729,n2729,340,0,N
2730,n2730,329,0,N
2731,n2731,696,0,N
2732,n2732,859,505,S
2733,n2733,864,0,N
2734,n2734,426,0,N
2735,n2735,370,0,N
2736,n2736,873,0,N
2737,n2737,353,0,N
2738,n2738,580,320,S
2739,n2739,636,201,S
2740,n2740,485,0,N
2741,n2741,599,0,N
2742,n2742,770,0,N
2743,n2743,480,0,N
2744,n2744,717,0,N
2745,n2745,611,0,N
2746,n2746,797,0,N
2747,n2747,419,0,N
2748,n2748,532,0,N
2749,n2749,526,0,N
2750,n2750,858,0,N
2751,n2751,635,0,N
2752,n2752,328,0,N
2753,n2753,697,0,N
2754,n2754,617,0,N
2755,n2755,622,0,N
2756,n2756,392,0,N
2757,n2757,456,0,N
2758,n2758,367,328,S
2759,n2759,664,417,S
2760,n2760,509,207,S
2761,n2761,499,0,N
2762,n2762,875,773,S
2763,n2763,896,0,N
2764,n2764,544,0,N
2765,n2765,568,0,N
2766,n2766,858,0,N
2767,n2767,562,0,N
2768,n2768,493,0,N
2769,n2769,737,0,N
2770,n2770,739,0,N
2771,n2771,334,0,N
2772,n2772,329,0,N
2773,n2773,609,0,N
2774,n2774,527,519,S
2775,n2775,789,0,N
2776,n2776,605,0,N
2777,n2777,645,0,N
2778,n2778,417,0,N
2779,n2779,685,0,N
2780,n2780,524,0,N
2781,n2781,625,0,N
2782,n2782,459,0,N
2783,n2783,324,0,N
2784,n2784,336,0,N
2785,n2785,331,0,N
2786,n2786,773,0,N
2787,n2787,829,0,N
2788,n2788,303,0,N
2789,n2789,432,0,N
2790,n2790,889,0,N
2791,n2791,577,0,N
2792,n2792,540,0,N
2793,n2793,341,0,N
2794,n2794,669,0,N
2795,n2795,836,0,N
2796,n2796,358,0,N
2797,n2797,416,0,N
2798,n2798,792,0,N
2799,n2799,428,0,N
2800,n2800,393,0,N
2801,n2801,803,0,N
2802,n2802,800,0,N
2803,n2803,435,0,N
2804,n2804,402,0,N
2805,n2805,760,0,N
2806,n2806,728,0,N
2807,n2807,576,0,N
2808,n2808,529,0,N
2809,n2809,348,0,N
2810,n2810,437,0,N
2811,n2811,612,0,N
2812,n2812,369,0,N
2813,n2813,668,0,N
2814,n2814,543,0,N
2815,n2815,896,0,N
2816,n2816,762,604,S
2817,n2817,335,334,S
2818,n2818,853,0,N
2819,n2819,504,0,N
2820,n2820,608,0,N
2821,n2821,898,0,N
2822,n2822,537,0,N
2823,n2823,357,0,N
2838,n2838,604,390,S
2840,n2840,687,0,N
2843,n2843,666,0,N
2848,n2848,584,0,N
2860,n2860,500,0,N
2862,n2862,583,0,N
2863,n2863,605,0,N
2864,n2864,340,0,N
2866,n2866,763,251,S
2867,n2867,603,0,N
2868,n2868,791,0,N
2869,n2869,582,0,N
2870,n2870,855,0,N
2871,n2871,571,334,S
2872,n2872,334,0,N
2873,n2873,780,0,N
2874,n2874,529,468,S
2875,n2875,440,0,N
2876,n2876,720,0,N
2877,n2877,580,0,N
2878,n2878,721,0,N
2879,n2879,418,0,N
2880,n2880,487,0,N
2882,n2882,476,0,N
2883,n2883,595,0,N
2885,n2885,345,0,N
2887,n2887,352,0,N
2888,n2888,844,0,N
2889,n2889,894,0,N
2890,n2890,509,0,N
2891,n2891,414,229,S
2892,n2892,848,0,N
2894,n2894,319,316,S
2897,n2897,876,0,N
2898,n2898,557,387,S
2899,n2899,435,0,N
2900,n2900,621,358,S
2901,n2901,406,0,N
2902,n2902,441,357,S
2903,n2903,845,0,N
2904,n2904,693,0,N
2905,n2905,361,0,N
2906,n2906,521,0,N
2907,n2907,710,0,N
2908,n2908,619,0,N
2909,n2909,519,407,S
2910,n2910,393,0,N
2911,n2911,686,200,S
2912,n2912,383,290,S
2923,n2923,542,203,S
2924,n2924,750,0,N
2925,n2925,735,0,N
2926,n2926,464,0,N
2927,n2927,851,0,N
2928,n2928,787,0,N
2929,n2929,402,0,N
2930,n2930,321,295,S
2931,n2931,518,0,N
2932,n2932,489,219,S
2933,n2933,533,0,N
2934,n2934,583,0,N
2935,n2935,899,0,N
2936,n2936,548,0,N
2937,n2937,409,0,N
2938,n2938,326,0,N
2939,n2939,326,0,N
2940,n2940,454,0,N
2941,n2941,511,0,N
2942,n2942,790,0,N
2943,n2943,364,212,S
2944,n2944,344,0,N
2945,n2945,745,0,N
2946,n2946,345,0,N
2947,n2947,692,0,N
2948,n2948,409,0,N
2949,n2949,476,0,N
2950,n2950,518,0,N
2951,n2951,868,676,S
2952,n2952,885,0,N
2953,n2953,454,0,N
2954,n2954,854,0,N
2955,n2955,407,0,N
2956,n2956,677,0,N
2957,n2957,359,0,N
2958,n2958,487,0,N
2959,n2959,861,0,N
2960,n2960,423,0,N
2961,n2961,499,419,S
2962,n2962,817,699,S
2963,n2963,412,0,N
2964,n2964,551,0,N
2965,n2965,721,717,S
2966,n2966,421,0,N
2967,n2967,352,0,N
2968,n2968,834,0,N
2969,n2969,355,0,N
2970,n2970,476,0,N
2971,n2971,675,0,N
2972,n2972,426,0,N
2973,n2973,698,437,S
2974,n2974,663,0,N
2975,n2975,318,0,N
2976,n2976,830,0,N
2977,n2977,865,309,S
2978,n2978,359,246,S
2979,n2979,667,0,N
2980,n2980,824,0,N
2981,n2981,420,0,N
2982,n2982,810,0,N
2983,n2983,589,557,S
2984,n2984,705,0,N
2985,n2985,722,0,N
2986,n2986,720,255,S
2987,n2987,355,0,N
2988,n2988,502,0,N
2989,n2989,560,0,N
2990,n2990,353,0,N
2991,n2991,713,0,N
2992,n2992,774,640,S
2993,n2993,700,348,S
2994,n2994,556,400,S
2995,n2995,877,0,N
2996,n2996,464,339,S
2997,n2997,420,317,S
2998,n2998,522,0,N
2999,n2999,746,634,S
3000,n3000,467,0,N
3001,n3001,521,0,N
3002,n3002,392,0,N
3003,n3003,520,0,N
3004,n3004,518,0,N
3005,n3005,580,307,S
3006,n3006,355,0,N
3007,n3007,862,0,N
3008,n3008,535,0,N
3009,n3009,753,0,N
3010,n3010,492,0,N
3011,n3011,439,0,N
3012,n3012,777,0,N
3013,n3013,694,0,N
3014,n3014,554,0,N
3015,n3015,708,0,N
3016,n3016,572,297,S
3017,n3017,537,0,N
3018,n3018,760,0,N
3019,n3019,649,0,N
3020,n3020,432,0,N
3021,n3021,528,0,N
3022,n3022,860,0,N
3023,n3023,722,0,N
3024,n3024,588,0,N
3025,n3025,880,0,N
3026,n3026,711,0,N
3027,n3027,428,0,N
3028,n3028,730,0,N
3029,n3029,594,0,N
3030,n3030,856,0,N
3031,n3031,453,0,N
3032,n3032,593,584,S
3033,n3033,808,602,S
3034,n3034,866,0,N
3035,n3035,369,0,N
3036,n3036,784,754,S
3037,n3037,353,0,N
3038,n3038,758,0,N
3039,n3039,759,0,N
3040,n3040,376,375,S
3041,n3041,684,0,N
3042,n3042,662,0,N
3043,n3043,731,311,S
3044,n3044,693,684,S
3045,n3045,607,0,N
3046,n3046,877,0,N
3047,n3047,662,0,N
3048,n3048,617,0,N
3049,n3049,420,0,N
3050,n3050,432,0,N
3051,n3051,761,0,N
3052,n3052,614,0,N
3053,n3053,796,328,S
3054,n3054,616,0,N
3055,n3055,602,0,N
3056,n3056,377,0,N
3057,n3057,511,312,S
3058,n3058,791,787,S
3059,n3059,456,0,N
3060,n3060,629,0,N
3061,n3061,771,0,N
3062,n3062,704,0,N
3063,n3063,810,211,S
3064,n3064,786,0,N
3065,n3065,727,0,N
3066,n3066,324,0,N
3067,n3067,737,287,S
3068,n3068,580,0,N
3069,n3069,300,0,N
3070,n3070,351,278,S
3071,n3071,666,0,N
3072,n3072,562,0,N
3073,n3073,322,0,N
3074,n3074,348,247,S
3075,n3075,552,0,N
3076,n3076,495,0,N
3077,n3077,714,538,S
3078,n3078,448,0,N
3079,n3079,629,0,N
3080,n3080,428,0,N
3081,n3081,470,0,N
3082,n3082,437,377,S
3083,n3083,642,0,N
3084,n3084,318,0,N
3085,n3085,769,0,N
3086,n3086,747,0,N
3087,n3087,686,0,N
3088,n3088,581,0,N
3089,n3089,458,0,N
3090,n3090,443,0,N
3091,n3091,344,0,N
3092,n3092,409,0,N
3093,n3093,773,0,N
3094,n3094,366,0,N
3095,n3095,559,445,S
3096,n3096,414,0,N
3097,n3097,481,0,N
3098,n3098,812,0,N
3099,n3099,815,0,N
3100,n3100,362,0,N
3101,n3101,711,0,N
3102,n3102,418,305,S
3103,n3103,666,0,N
3104,n3104,685,0,N
3105,n3105,621,0,N
3106,n3106,574,0,N
3107,n3107,792,0,N
3108,n3108,367,0,N
3109,n3109,423,0,N
3110,n3110,878,385,S
3111,n3111,607,273,S
3112,n3112,712,267,S
3113,n3113,803,0,N
3114,n3114,401,0,N
3115,n3115,542,0,N
3116,n3116,358,0,N
3117,n3117,529,0,N
3118,n3118,466,340,S
3119,n3119,691,0,N
3120,n3120,471,0,N
3121,n3121,647,0,N
3122,n3122,432,0,N
3123,n3123,765,564,S
3124,n3124,424,0,N
3125,n3125,536,0,N
3126,n3126,597,0,N
3127,n3127,749,0,N
3128,n3128,363,0,N
3129,n3129,665,0,N
3130,n3130,630,0,N
3131,n3131,714,0,N
3132,n3132,435,0,N
3133,n3133,886,0,N
3134,n3134,882,0,N
3135,n3135,522,0,N
3136,n3136,852,0,N
3137,n3137,464,0,N
3138,n3138,423,0,N
3139,n3139,703,0,N
3140,n3140,653,0,N
3141,n3141,436,0,N
3142,n3142,580,0,N
3143,n3143,357,339,S
3144,n3144,697,355,S
3145,n3145,554,0,N
3146,n3146,886,0,N
3147,n3147,384,0,N
3148,n3148,556,0,N
3149,n3149,486,0,N
3150,n3150,755,0,N
3151,n3151,783,494,S
3152,n3152,765,0,N
3153,n3153,404,0,N
3154,n3154,877,0,N
3155,n3155,863,0,N
3156,n3156,676,0,N
3157,n3157,778,0,N
3158,n3158,488,0,N
3159,n3159,724,397,S
3160,n3160,352,0,N
3161,n3161,327,0,N
3162,n3162,574,0,N
3163,n3163,425,0,N
3164,n3164,727,674,S
3165,n3165,334,0,N
3166,n3166,358,222,S
3167,n3167,772,0,N
3168,n3168,801,0,N
3169,n3169,614,472,S
3170,n3170,577,0,N
3171,n3171,584,0,N
3172,n3172,425,235,S
3173,n3173,546,0,N
3174,n3174,450,0,N
3175,n3175,321,0,N
3176,n3176,639,331,S
3177,n3177,689,0,N
3178,n3178,565,500,S
3179,n3179,599,0,N
3180,n3180,834,0,N
3181,n3181,716,0,N
3182,n3182,877,299,S
3183,n3183,391,374,S
3184,n3184,367,0,N
3185,n3185,661,299,S
3186,n3186,680,0,N
3187,n3187,823,0,N
3188,n3188,675,0,N
3189,n3189,562,0,N
3190,n3190,300,0,N
3191,n3191,644,0,N
3192,n3192,768,0,N
3193,n3193,312,0,N
3194,n3194,892,458,S
3195,n3195,458,0,N
3196,n3196,720,0,N
3197,n3197,352,0,N
3198,n3198,430,0,N
3199,n3199,399,0,N
3200,n3200,451,0,N
3201,n3201,521,0,N
3202,n3202,588,0,N
3203,n3203,580,271,S
3204,n3204,331,0,N
3205,n3205,729,0,N
3206,n3206,549,0,N
3207,n3207,785,426,S
3208,n3208,882,0,N
3209,n3209,559,0,N
3210,n3210,567,0,N
3211,n3211,855,0,N
3212,n3212,537,0,N
3213,n3213,593,0,N
3214,n3214,805,619,S
3215,n3215,353,233,S
3216,n3216,600,0,N
3217,n3217,489,0,N
3218,n3218,511,335,S
3220,n3220,440,0,N
3221,n3221,614,0,N
3222,n3222,695,0,N
3224,n3224,646,0,N
3225,n3225,624,0,N
3228,n3228,361,0,N
3239,n3239,437,0,N
3307,n3307,695,0,N
3308,n3308,862,0,N
3309,n3309,887,0,N
3310,n3310,584,347,S
3311,n3311,465,0,N
3312,n3312,817,0,N
3313,n3313,763,0,N
3314,n3314,822,0,N
3315,n3315,503,0,N
3316,n3316,456,353,S
3317,n3317,866,0,N
3318,n3318,807,0,N
3319,n3319,691,0,N
3320,n3320,382,0,N
3321,n3321,312,0,N
3322,n3322,756,244,S
3323,n3323,454,0,N
3324,n3324,818,0,N
3325,n3325,824,0,N
3326,n3326,804,0,N
3327,n3327,639,0,N
3328,n3328,895,0,N
3329,n3329,648,0,N
3330,n3330,596,0,N
3331,n3331,842,0,N
3332,n3332,400,0,N
3333,n3333,453,0,N
3334,n3334,391,0,N
3335,n3335,383,0,N
3336,n3336,852,416,S
3337,n3337,412,0,N
3338,n3338,858,0,N
3339,n3339,634,0,N
3340,n3340,747,386,S
3341,n3341,335,0,N
3342,n3342,524,0,N
3343,n3343,358,248,S
3344,n3344,774,439,S
3345,n3345,739,0,N
3346,n3346,719,0,N
3347,n3347,431,0,N
3348,n3348,662,0,N
3349,n3349,656,0,N
3350,n3350,519,0,N
3351,n3351,515,368,S
3352,n3352,642,0,N
3353,n3353,323,0,N
3354,n3354,789,549,S
3355,n3355,473,0,N
3356,n3356,848,0,N
3357,n3357,582,0,N
3358,n3358,884,206,S
3359,n3359,392,0,N
3360,n3360,895,0,N
3361,n3361,401,231,S
3362,n3362,650,0,N
3363,n3363,678,0,N
3364,n3364,786,0,N
3365,n3365,761,0,N
3366,n3366,777,506,S
3367,n3367,537,522,S
3368,n3368,424,0,N
3369,n3369,628,0,N
3370,n3370,607,0,N
3371,n3371,430,0,N
3372,n3372,432,0,N
3373,n3373,597,0,N
3374,n3374,426,419,S
3375,n3375,553,0,N
3376,n3376,466,350,S
3377,n3377,825,0,N
3378,n3378,834,0,N
3379,n3379,582,0,N
3380,n3380,665,435,S
3381,n3381,808,0,N
3382,n3382,702,204,S
3383,n3383,822,0,N
3384,n3384,308,0,N
3385,n3385,829,790,S
3386,n3386,886,0,N
3387,n3387,589,0,N
3388,n3388,553,0,N
3389,n3389,571,342,S
3390,n3390,375,0,N
3391,n3391,770,0,N
3392,n3392,708,0,N
3393,n3393,842,836,S
3394,n3394,425,0,N
3395,n3395,602,0,N
3396,n3396,642,450,S
3397,n3397,639,0,N
3398,n3398,445,0,N
3399,n3399,404,0,N
3400,n3400,503,0,N
3401,n3401,691,0,N
3402,n3402,412,0,N
3403,n3403,870,754,S
3404,n3404,302,0,N
3405,n3405,614,0,N
3406,n3406,308,0,N
3407,n3407,707,0,N
3408,n3408,882,764,S
3409,n3409,367,357,S
3410,n3410,499,0,N
3411,n3411,328,0,N
3412,n3412,515,0,N
3413,n3413,879,0,N
3414,n3414,785,221,S
3415,n3415,761,0,N
3416,n3416,891,0,N
3417,n3417,347,281,S
3418,n3418,580,293,S
3419,n3419,805,445,S
3420,n3420,498,0,N
3421,n3421,641,446,S
3422,n3422,695,0,N
3423,n3423,712,0,N
3424,n3424,505,0,N
3425,n3425,851,807,S
3426,n3426,630,0,N
3427,n3427,827,0,N
3428,n3428,333,0,N
3429,n3429,403,0,N
3430,n3430,735,407,S
3431,n3431,536,0,N
3432,n3432,749,0,N
3433,n3433,473,0,N
3434,n3434,585,0,N
3435,n3435,781,0,N
3436,n3436,317,210,S
3437,n3437,402,0,N
3438,n3438,669,0,N
3439,n3439,604,0,N
3440,n3440,899,0,N
3441,n3441,866,0,N
3442,n3442,753,0,N
3443,n3443,814,0,N
3444,n3444,404,0,N
3445,n3445,653,0,N
3446,n3446,352,0,N
3447,n3447,644,0,N
3448,n3448,781,0,N
3449,n3449,813,0,N
3450,n3450,648,0,N
3451,n3451,608,0,N
3453,n3453,620,0,N
3459,n3459,538,0,N
3461,n3461,865,661,S
3494,n3494,558,0,N
3495,n3495,737,728,S
3497,n3497,363,0,N
3498,n3498,858,0,N
3499,n3499,303,217,S
3500,n3500,457,0,N
3502,n3502,710,0,N
3503,n3503,485,0,N
3505,n3505,325,0,N
3507,n3507,822,0,N
3508,n3508,775,0,N
3509,n3509,341,0,N
3510,n3510,548,0,N
3511,n3511,582,370,S
3512,n3512,611,0,N
3513,n3513,437,0,N
3514,n3514,312,0,N
3515,n3515,380,0,N
3516,n3516,663,0,N
3517,n3517,522,256,S
3518,n3518,724,0,N
3519,n3519,496,0,N
3520,n3520,678,309,S
3521,n3521,357,0,N
3522,n3522,664,0,N
3523,n3523,507,0,N
3524,n3524,312,0,N
3525,n3525,495,0,N
3526,n3526,506,0,N
3527,n3527,398,0,N
3528,n3528,326,0,N
3529,n3529,699,0,N
3530,n3530,664,0,N
3531,n3531,486,0,N
3532,n3532,633,0,N
3533,n3533,838,0,N
3534,n3534,529,0,N
3535,n3535,828,0,N
3536,n3536,685,223,S
3537,n3537,707,575,S
3538,n3538,818,564,S
3539,n3539,777,0,N
3540,n3540,779,0,N
3541,n3541,861,0,N
3542,n3542,453,0,N
3543,n3543,726,0,N
3544,n3544,871,0,N
3545,n3545,374,0,N
3546,n3546,326,0,N
3547,n3547,886,0,N
3548,n3548,706,0,N
3549,n3549,631,0,N
3550,n3550,349,0,N
3551,n3551,798,796,S
3552,n3552,486,0,N
3553,n3553,653,0,N
3554,n3554,658,411,S
3555,n3555,711,0,N
3556,n3556,813,0,N
3557,n3557,679,0,N
3558,n3558,629,0,N
3559,n3559,399,0,N
3560,n3560,506,0,N
3561,n3561,353,0,N
3562,n3562,700,0,N
3563,n3563,614,415,S
3564,n3564,674,0,N
3565,n3565,757,0,N
3566,n3566,480,378,S
3568,n3568,341,0,N
3569,n3569,333,0,N
3650,n3650,599,0,N
3655,n3655,519,0,N
3656,n3656,895,0,N
3660,n3660,403,0,N
3663,n3663,447,0,N
3665,n3665,402,0,N
3666,n3666,639,0,N
3668,n3668,502,0,N
3669,n3669,793,0,N
3672,n3672,394,0,N
3674,n3674,440,0,N
3675,n3675,794,0,N
3677,n3677,770,425,S
3678,n3678,668,0,N
3679,n3679,503,0,N
3680,n3680,506,0,N
3681,n3681,398,0,N
3682,n3682,534,0,N
3684,n3684,314,0,N
3685,n3685,491,0,N
3686,n3686,396,0,N
3688,n3688,883,784,S
3689,n3689,777,0,N
3690,n3690,809,0,N
3691,n3691,673,0,N
3692,n3692,372,329,S
3693,n3693,366,0,N
3694,n3694,664,0,N
3695,n3695,417,0,N
3696,n3696,329,314,S
3697,n3697,308,0,N
3698,n3698,412,0,N
3699,n3699,809,0,N
3700,n3700,524,0,N
3701,n3701,338,0,N
3702,n3702,811,0,N
3703,n3703,590,0,N
3704,n3704,517,0,N
3705,n3705,502,0,N
3706,n3706,782,0,N
3707,n3707,509,0,N
3708,n3708,800,437,S
3709,n3709,783,0,N
3710,n3710,499,0,N
3711,n3711,355,0,N
3712,n3712,824,397,S
3713,n3713,609,0,N
3714,n3714,710,0,N
3715,n3715,898,0,N
3716,n3716,807,0,N
3717,n3717,520,0,N
3718,n3718,391,363,S
3719,n3719,580,0,N
3720,n3720,793,0,N
3721,n3721,322,212,S
3722,n3722,821,0,N
3723,n3723,594,0,N
3724,n3724,312,0,N
3725,n3725,449,433,S
3726,n3726,671,0,N
3727,n3727,652,590,S
3728,n3728,705,0,N
3729,n3729,314,0,N
3730,n3730,387,0,N
3731,n3731,700,0,N
3732,n3732,589,0,N
3733,n3733,548,0,N
3734,n3734,737,0,N
3735,n3735,636,0,N
3736,n3736,724,0,N
3737,n3737,342,323,S
3738,n3738,447,213,S
3739,n3739,544,0,N
3740,n3740,783,0,N
3741,n3741,308,0,N
3742,n3742,537,0,N
3743,n3743,587,0,N
3744,n3744,675,436,S
3745,n3745,385,0,N
3746,n3746,797,0,N
3747,n3747,896,0,N
3748,n3748,677,0,N
3749,n3749,767,0,N
3750,n3750,675,0,N
3751,n3751,725,0,N
3752,n3752,678,0,N
3753,n3753,875,0,N
3754,n3754,437,0,N
3755,n3755,394,0,N
3756,n3756,567,0,N
3757,n3757,775,0,N
3758,n3758,882,0,N
3759,n3759,327,0,N
3760,n3760,393,0,N
3761,n3761,532,0,N
3762,n3762,750,0,N
3763,n3763,675,0,N
3764,n3764,799,782,S
3765,n3765,384,0,N
3766,n3766,694,0,N
3767,n3767,413,0,N
3768,n3768,490,0,N
3769,n3769,812,403,S
3770,n3770,635,0,N
3771,n3771,310,0,N
3772,n3772,524,0,N
3773,n3773,728,451,S
3774,n3774,580,0,N
3775,n3775,417,0,N
3776,n3776,754,0,N
3777,n3777,431,356,S
3778,n3778,430,0,N
3779,n3779,670,0,N
3780,n3780,863,0,N
3781,n3781,596,0,N
3782,n3782,759,691,S
3783,n3783,747,516,S
3784,n3784,714,0,N
3785,n3785,866,0,N
3786,n3786,402,0,N
3787,n3787,488,0,N
3788,n3788,817,0,N
3789,n3789,475,0,N
3790,n3790,451,0,N
3791,n3791,504,414,S
3792,n3792,574,0,N
3793,n3793,362,0,N
3794,n3794,439,0,N
3795,n3795,361,0,N
3796,n3796,429,0,N
3797,n3797,751,278,S
3798,n3798,541,0,N
3799,n3799,726,0,N
3800,n3800,366,0,N
3801,n3801,440,0,N
3802,n3802,308,0,N
3803,n3803,471,276,S
3804,n3804,652,0,N
3805,n3805,778,462,S
3806,n3806,896,0,N
3807,n3807,757,0,N
3808,n3808,871,0,N
3809,n3809,619,0,N
3810,n3810,423,0,N
3811,n3811,317,0,N
3812,n3812,668,381,S
3813,n3813,364,0,N
3814,n3814,372,0,N
